Date,daily_policy_index
2014/4/23,58.66
2014/4/24,51.78
2014/4/25,62.12
2014/4/26,80.87
2014/4/27,68.09
2014/4/28,86.12
2014/4/29,64.01
2014/4/30,35.13
2014/5/1,70.5
2014/5/2,52.59
2014/5/3,41.58
2014/5/4,187.89
2014/5/5,82.21
2014/5/6,98.03
2014/5/7,52.67
2014/5/8,125.36
2014/5/9,55.25
2014/5/10,57.11
2014/5/11,54.05
2014/5/12,77.42
2014/5/13,87.93
2014/5/14,89.46
2014/5/15,64.81
2014/5/16,83.17
2014/5/17,18.35
2014/5/18,45.83
2014/5/19,53.82
2014/5/20,69.59
2014/5/21,64.03
2014/5/22,33.53
2014/5/23,80.12
2014/5/24,43.14
2014/5/25,61.87
2014/5/26,32.79
2014/5/27,50.23
2014/5/28,123.09
2014/5/29,35.24
2014/5/30,66.44
2014/5/31,62.38
2014/6/1,83.16
2014/6/2,75.4
2014/6/3,225.3
2014/6/4,46.18
2014/6/5,49.48
2014/6/6,40.75
2014/6/7,79.59
2014/6/8,178.63
2014/6/9,66.76
2014/6/10,52.35
2014/6/11,125.44
2014/6/12,100.98
2014/6/13,47.2
2014/6/14,57.97
2014/6/15,48.58
2014/6/16,55.79
2014/6/17,20.72
2014/6/18,59.16
2014/6/19,81.39
2014/6/20,57.19
2014/6/21,80.29
2014/6/22,48.23
2014/6/23,107.54
2014/6/24,58.69
2014/6/25,54.36
2014/6/26,22.32
2014/6/27,24.48
2014/6/28,13.92
2014/6/29,61.06
2014/6/30,43.97
2014/7/1,94.53
2014/7/2,85.01
2014/7/3,41.51
2014/7/4,52.44
2014/7/5,79.35
2014/7/6,124.77
2014/7/7,61.4
2014/7/8,28.93
2014/7/9,49.91
2014/7/10,48.39
2014/7/11,50.23
2014/7/12,75.13
2014/7/13,134.75
2014/7/14,124.54
2014/7/15,116.32
2014/7/16,131.66
2014/7/17,72.31
2014/7/18,77.84
2014/7/19,88.06
2014/7/20,44.15
2014/7/21,67.14
2014/7/22,56.64
2014/7/23,49.67
2014/7/24,36.53
2014/7/25,34.26
2014/7/26,56.98
2014/7/27,62.97
2014/7/28,49.75
2014/7/29,44.45
2014/7/30,117.01
2014/7/31,87.58
2014/8/1,53.1
2014/8/2,92.27
2014/8/3,91.65
2014/8/4,131.99
2014/8/5,80.24
2014/8/6,32.5
2014/8/7,41.62
2014/8/8,61.58
2014/8/9,34.97
2014/8/10,36.22
2014/8/11,94.95
2014/8/12,18.35
2014/8/13,18.04
2014/8/14,29.12
2014/8/15,74.06
2014/8/16,71.63
2014/8/17,51.56
2014/8/18,34.34
2014/8/19,40.12
2014/8/20,23.74
2014/8/21,24.43
2014/8/22,65.61
2014/8/23,143.64
2014/8/24,52.31
2014/8/25,54.94
2014/8/26,32.55
2014/8/27,40.32
2014/8/28,44.61
2014/8/29,30.07
2014/8/30,27.35
2014/8/31,31.79
2014/9/1,102.15
2014/9/2,79.82
2014/9/3,38.15
2014/9/4,29.58
2014/9/5,32.64
2014/9/6,42.79
2014/9/7,75.91
2014/9/8,23.52
2014/9/9,65.54
2014/9/10,66.45
2014/9/11,43.16
2014/9/12,49.62
2014/9/13,54.57
2014/9/14,63.5
2014/9/15,132.42
2014/9/16,34.58
2014/9/17,40.9
2014/9/18,26.32
2014/9/19,31.65
2014/9/20,83.75
2014/9/21,66.46
2014/9/22,124.77
2014/9/23,102.33
2014/9/24,46.11
2014/9/25,40.69
2014/9/26,49.29
2014/9/27,45.23
2014/9/28,64.31
2014/9/29,41.79
2014/9/30,41.03
2014/10/1,58.82
2014/10/2,30.16
2014/10/3,103.26
2014/10/4,54.37
2014/10/5,84.19
2014/10/6,135.43
2014/10/7,89.8
2014/10/8,43.96
2014/10/9,53.73
2014/10/10,49.06
2014/10/11,70.52
2014/10/12,70.66
2014/10/13,42.04
2014/10/14,62.32
2014/10/15,68.64
2014/10/16,86.24
2014/10/17,49.35
2014/10/18,66.44
2014/10/19,77.54
2014/10/20,45.57
2014/10/21,61.02
2014/10/22,69.25
2014/10/23,45.24
2014/10/24,43.41
2014/10/25,45.23
2014/10/26,109.96
2014/10/27,68.48
2014/10/28,72.16
2014/10/29,57.53
2014/10/30,37.38
2014/10/31,103.08
2014/11/1,28.94
2014/11/2,61.77
2014/11/3,64.42
2014/11/4,58.5
2014/11/5,72.12
2014/11/6,56.66
2014/11/7,26.93
2014/11/8,52.82
2014/11/9,71.58
2014/11/10,45.75
2014/11/11,36.64
2014/11/12,49.99
2014/11/13,40.12
2014/11/14,29.81
2014/11/15,57
2014/11/16,76.38
2014/11/17,151.19
2014/11/18,56.8
2014/11/19,48.87
2014/11/20,51.4
2014/11/21,58.61
2014/11/22,102.93
2014/11/23,76.47
2014/11/24,78.87
2014/11/25,60.87
2014/11/26,27.16
2014/11/27,92.67
2014/11/28,38.11
2014/11/29,30.36
2014/11/30,41.6
2014/12/1,37.22
2014/12/2,68.69
2014/12/3,76.65
2014/12/4,49.34
2014/12/5,63.16
2014/12/6,76.9
2014/12/7,61.53
2014/12/8,53.77
2014/12/9,58.26
2014/12/10,39.55
2014/12/11,36.88
2014/12/12,42.58
2014/12/13,63.41
2014/12/14,90.77
2014/12/15,32.39
2014/12/16,56.01
2014/12/17,99.63
2014/12/18,105.88
2014/12/19,42.7
2014/12/20,93.69
2014/12/21,126.19
2014/12/22,81.46
2014/12/23,41.44
2014/12/24,26.5
2014/12/25,48.33
2014/12/26,58.01
2014/12/27,26.63
2014/12/28,109.92
2014/12/29,108.66
2014/12/30,50.14
2014/12/31,127.2
2015/1/1,137.22
2015/1/2,93.14
2015/1/3,79.59
2015/1/4,163.12
2015/1/5,90.66
2015/1/6,85.46
2015/1/7,57.14
2015/1/8,59.56
2015/1/9,44.45
2015/1/10,90.61
2015/1/11,110.37
2015/1/12,99.54
2015/1/13,68.71
2015/1/14,82.58
2015/1/15,88.27
2015/1/16,50.91
2015/1/17,78.8
2015/1/18,131.37
2015/1/19,72.54
2015/1/20,74.06
2015/1/21,43.82
2015/1/22,85.21
2015/1/23,82.9
2015/1/24,75.04
2015/1/25,87.69
2015/1/26,54.5
2015/1/27,55.58
2015/1/28,77.51
2015/1/29,32.14
2015/1/30,65.15
2015/1/31,82.5
2015/2/1,66.55
2015/2/2,79.45
2015/2/3,65.6
2015/2/4,67.26
2015/2/5,115.17
2015/2/6,59.12
2015/2/7,48.01
2015/2/8,75.83
2015/2/9,87.49
2015/2/10,83.73
2015/2/11,50.54
2015/2/12,26.96
2015/2/13,54.65
2015/2/14,56.6
2015/2/15,67.8
2015/2/16,37.41
2015/2/17,50.67
2015/2/18,37.15
2015/2/19,102.56
2015/2/20,35.63
2015/2/21,50.96
2015/2/22,62.23
2015/2/23,76.09
2015/2/24,128.86
2015/2/25,74.82
2015/2/26,74.61
2015/2/27,116.63
2015/2/28,70.02
2015/3/1,90.02
2015/3/2,91.47
2015/3/3,37.66
2015/3/4,89.94
2015/3/5,69.01
2015/3/6,47.16
2015/3/7,72.56
2015/3/8,70.57
2015/3/9,63.31
2015/3/10,85.17
2015/3/11,44.39
2015/3/12,33.9
2015/3/13,52.24
2015/3/14,39.04
2015/3/15,36.66
2015/3/16,53.97
2015/3/17,37.53
2015/3/18,78.2
2015/3/19,52.74
2015/3/20,56.33
2015/3/21,39.84
2015/3/22,67.02
2015/3/23,108.15
2015/3/24,34.47
2015/3/25,52.7
2015/3/26,46.77
2015/3/27,61.09
2015/3/28,68.89
2015/3/29,87.06
2015/3/30,74.41
2015/3/31,88.25
2015/4/1,85.27
2015/4/2,27.58
2015/4/3,69.18
2015/4/4,123.38
2015/4/5,106.94
2015/4/6,56.3
2015/4/7,77.07
2015/4/8,55.11
2015/4/9,43.26
2015/4/10,41.28
2015/4/11,55.3
2015/4/12,109.48
2015/4/13,77.54
2015/4/14,66.77
2015/4/15,310.25
2015/4/16,49.98
2015/4/17,43.72
2015/4/18,34.56
2015/4/19,58
2015/4/20,51.68
2015/4/21,46.55
2015/4/22,36.96
2015/4/23,33.57
2015/4/24,42.94
2015/4/25,56.49
2015/4/26,85.88
2015/4/27,35.03
2015/4/28,30.41
2015/4/29,30.76
2015/4/30,39.66
2015/5/1,37.85
2015/5/2,39.16
2015/5/3,40.51
2015/5/4,27.02
2015/5/5,30.59
2015/5/6,42.19
2015/5/7,79.16
2015/5/8,81.06
2015/5/9,80.04
2015/5/10,100.21
2015/5/11,106.86
2015/5/12,86.73
2015/5/13,86.1
2015/5/14,49.4
2015/5/15,65.4
2015/5/16,45.21
2015/5/17,78.72
2015/5/18,65.23
2015/5/19,45.51
2015/5/20,56.09
2015/5/21,58.45
2015/5/22,65.97
2015/5/23,108.5
2015/5/24,71.12
2015/5/25,41.75
2015/5/26,56.41
2015/5/27,49.51
2015/5/28,87.95
2015/5/29,39.59
2015/5/30,40.33
2015/5/31,86.03
2015/6/1,33.34
2015/6/2,71.05
2015/6/3,31.97
2015/6/4,80.34
2015/6/5,40.47
2015/6/6,63.25
2015/6/7,99.95
2015/6/8,150.67
2015/6/9,65.45
2015/6/10,34.96
2015/6/11,40.94
2015/6/12,47
2015/6/13,52
2015/6/14,62.35
2015/6/15,52.5
2015/6/16,40.37
2015/6/17,50.73
2015/6/18,78.79
2015/6/19,86.15
2015/6/20,139.47
2015/6/21,55.96
2015/6/22,64.15
2015/6/23,66.27
2015/6/24,27.52
2015/6/25,47.83
2015/6/26,79.86
2015/6/27,48.51
2015/6/28,98.41
2015/6/29,78.5
2015/6/30,122.02
2015/7/1,90.8
2015/7/2,44.58
2015/7/3,41.29
2015/7/4,69.18
2015/7/5,65.35
2015/7/6,100.06
2015/7/7,85.7
2015/7/8,62.4
2015/7/9,98.19
2015/7/10,94.87
2015/7/11,190.28
2015/7/12,90.6
2015/7/13,79.98
2015/7/14,68.09
2015/7/15,62.09
2015/7/16,72
2015/7/17,42.31
2015/7/18,66.8
2015/7/19,338.31
2015/7/20,46.59
2015/7/21,71.87
2015/7/22,43.42
2015/7/23,45
2015/7/24,60.12
2015/7/25,25.18
2015/7/26,56.04
2015/7/27,35.53
2015/7/28,38.06
2015/7/29,53.93
2015/7/30,35.73
2015/7/31,29.32
2015/8/1,39.77
2015/8/2,108.74
2015/8/3,88.27
2015/8/4,53.56
2015/8/5,43.76
2015/8/6,21.3
2015/8/7,3.32
2015/8/8,44.81
2015/8/9,82.77
2015/8/10,82.73
2015/8/11,65.65
2015/8/12,38.09
2015/8/13,35.58
2015/8/14,55.58
2015/8/15,76.16
2015/8/16,46.54
2015/8/17,26.3
2015/8/18,60.75
2015/8/19,83.7
2015/8/20,35.99
2015/8/21,80.21
2015/8/22,91.75
2015/8/23,80.18
2015/8/24,152.98
2015/8/25,177.02
2015/8/26,87.48
2015/8/27,61.26
2015/8/28,93.15
2015/8/29,164.55
2015/8/30,160.43
2015/8/31,113.96
2015/9/1,92.72
2015/9/2,93.82
2015/9/3,57.57
2015/9/4,144.81
2015/9/5,171
2015/9/6,98.96
2015/9/7,119.62
2015/9/8,69.15
2015/9/9,46.57
2015/9/10,67.06
2015/9/11,89.61
2015/9/12,99.3
2015/9/13,181.35
2015/9/14,88.46
2015/9/15,100.95
2015/9/16,67.49
2015/9/17,71.27
2015/9/18,77.99
2015/9/19,104.86
2015/9/20,88.42
2015/9/21,87.15
2015/9/22,87.71
2015/9/23,64.87
2015/9/24,41.42
2015/9/25,44.34
2015/9/26,87.87
2015/9/27,82.39
2015/9/28,41.68
2015/9/29,65.7
2015/9/30,77.75
2015/10/1,69.02
2015/10/2,64.84
2015/10/3,46.31
2015/10/4,87.51
2015/10/5,48.01
2015/10/6,110.95
2015/10/7,49.15
2015/10/8,26.35
2015/10/9,78.91
2015/10/10,111.14
2015/10/11,93.28
2015/10/12,112.89
2015/10/13,33.11
2015/10/14,59.36
2015/10/15,35.67
2015/10/16,51.22
2015/10/17,49.26
2015/10/18,66.3
2015/10/19,51.91
2015/10/20,27.87
2015/10/21,83.48
2015/10/22,52.71
2015/10/23,51.59
2015/10/24,87.13
2015/10/25,66.66
2015/10/26,75.05
2015/10/27,74.57
2015/10/28,112.28
2015/10/29,77.35
2015/10/30,38.41
2015/10/31,46.01
2015/11/1,93.34
2015/11/2,32.86
2015/11/3,72.75
2015/11/4,45.24
2015/11/5,33.09
2015/11/6,78.78
2015/11/7,102.94
2015/11/8,93.34
2015/11/9,60.61
2015/11/10,44.19
2015/11/11,44.92
2015/11/12,20.53
2015/11/13,33.65
2015/11/14,54.12
2015/11/15,87.14
2015/11/16,91.65
2015/11/17,63.48
2015/11/18,68.43
2015/11/19,43.31
2015/11/20,48.78
2015/11/21,26.01
2015/11/22,51.15
2015/11/23,13.92
2015/11/24,28.8
2015/11/25,20.42
2015/11/26,95.75
2015/11/27,45.15
2015/11/28,44.18
2015/11/29,64.8
2015/11/30,61.99
2015/12/1,48.27
2015/12/2,47.61
2015/12/3,38.7
2015/12/4,34.6
2015/12/5,44.67
2015/12/6,74.22
2015/12/7,50.85
2015/12/8,43.97
2015/12/9,57.21
2015/12/10,64.28
2015/12/11,110.78
2015/12/12,61.68
2015/12/13,89.96
2015/12/14,56.77
2015/12/15,78
2015/12/16,85.34
2015/12/17,100.26
2015/12/18,86.5
2015/12/19,63.29
2015/12/20,55.79
2015/12/21,79.05
2015/12/22,77.14
2015/12/23,75.23
2015/12/24,58.39
2015/12/25,64.23
2015/12/26,122.65
2015/12/27,118.36
2015/12/28,106.39
2015/12/29,59.15
2015/12/30,90.42
2015/12/31,59.74
2016/1/1,102.81
2016/1/2,71.43
2016/1/3,163.65
2016/1/4,106.94
2016/1/5,52.8
2016/1/6,30.4
2016/1/7,56.4
2016/1/8,62.21
2016/1/9,73.93
2016/1/10,115.76
2016/1/11,65.1
2016/1/12,67.32
2016/1/13,130.12
2016/1/14,72.92
2016/1/15,67.14
2016/1/16,137.85
2016/1/17,126.15
2016/1/18,71.03
2016/1/19,81.9
2016/1/20,70.19
2016/1/21,110.2
2016/1/22,68.43
2016/1/23,76.65
2016/1/24,62.13
2016/1/25,55.72
2016/1/26,78.09
2016/1/27,39.01
2016/1/28,59.62
2016/1/29,41.51
2016/1/30,79.82
2016/1/31,94.57
2016/2/1,183.2
2016/2/2,117.91
2016/2/3,73.51
2016/2/4,40.73
2016/2/5,41.41
2016/2/6,78.95
2016/2/7,60.29
2016/2/8,88.26
2016/2/9,38.4
2016/2/10,77.84
2016/2/11,106.25
2016/2/12,74.63
2016/2/13,45.01
2016/2/14,110.8
2016/2/15,67.33
2016/2/16,48.57
2016/2/17,108.64
2016/2/18,117.33
2016/2/19,85.85
2016/2/20,80.64
2016/2/21,78.42
2016/2/22,55.88
2016/2/23,57.33
2016/2/24,62.26
2016/2/25,57.5
2016/2/26,41.87
2016/2/27,126.51
2016/2/28,97.94
2016/2/29,65.74
2016/3/1,49.35
2016/3/2,41.64
2016/3/3,48.6
2016/3/4,46.74
2016/3/5,128.08
2016/3/6,112.51
2016/3/7,59.99
2016/3/8,77.42
2016/3/9,46.99
2016/3/10,30.22
2016/3/11,29.26
2016/3/12,68.49
2016/3/13,108.23
2016/3/14,54.04
2016/3/15,45.63
2016/3/16,48.66
2016/3/17,40.06
2016/3/18,58.48
2016/3/19,32.84
2016/3/20,73.89
2016/3/21,89.85
2016/3/22,55.17
2016/3/23,87.98
2016/3/24,50.15
2016/3/25,36.39
2016/3/26,61.36
2016/3/27,53.45
2016/3/28,105.86
2016/3/29,69.82
2016/3/30,124.96
2016/3/31,36.42
2016/4/1,30.46
2016/4/2,61.05
2016/4/3,100.09
2016/4/4,38.89
2016/4/5,25.71
2016/4/6,36.17
2016/4/7,28.9
2016/4/8,30.25
2016/4/9,19.81
2016/4/10,66.3
2016/4/11,101.11
2016/4/12,34.46
2016/4/13,37.74
2016/4/14,21.42
2016/4/15,52.17
2016/4/16,82.72
2016/4/17,127.3
2016/4/18,63.08
2016/4/19,20.66
2016/4/20,41.3
2016/4/21,34.27
2016/4/22,112.29
2016/4/23,77.26
2016/4/24,57.8
2016/4/25,59.83
2016/4/26,49.42
2016/4/27,42.37
2016/4/28,20.3
2016/4/29,54.91
2016/4/30,45.03
2016/5/1,61.59
2016/5/2,72.72
2016/5/3,45.4
2016/5/4,44.1
2016/5/5,34.04
2016/5/6,31.3
2016/5/7,46.71
2016/5/8,57.56
2016/5/9,59.73
2016/5/10,62.97
2016/5/11,54.4
2016/5/12,50.82
2016/5/13,59.77
2016/5/14,31.04
2016/5/15,99.03
2016/5/16,82.79
2016/5/17,51.62
2016/5/18,32.08
2016/5/19,58.53
2016/5/20,25.94
2016/5/21,54.62
2016/5/22,113.01
2016/5/23,141.68
2016/5/24,66.06
2016/5/25,51.51
2016/5/26,23.07
2016/5/27,19.22
2016/5/28,41.02
2016/5/29,54.25
2016/5/30,35.86
2016/5/31,48.19
2016/6/1,48.39
2016/6/2,44.41
2016/6/3,54.72
2016/6/4,130.56
2016/6/5,151.85
2016/6/6,136.57
2016/6/7,127.93
2016/6/8,46.41
2016/6/9,49.67
2016/6/10,70.69
2016/6/11,71.81
2016/6/12,64.97
2016/6/13,60.21
2016/6/14,83.69
2016/6/15,79.47
2016/6/16,109.07
2016/6/17,71.03
2016/6/18,91.09
2016/6/19,54.65
2016/6/20,94.78
2016/6/21,137.6
2016/6/22,146.78
2016/6/23,125.3
2016/6/24,312.85
2016/6/25,586.55
2016/6/26,322.73
2016/6/27,254.28
2016/6/28,238.67
2016/6/29,146.63
2016/6/30,96.08
2016/7/1,108.22
2016/7/2,114.48
2016/7/3,148.63
2016/7/4,84.51
2016/7/5,89.02
2016/7/6,185.04
2016/7/7,117.71
2016/7/8,105.65
2016/7/9,124.74
2016/7/10,209
2016/7/11,93.07
2016/7/12,113.92
2016/7/13,58.42
2016/7/14,53.11
2016/7/15,34.4
2016/7/16,88.55
2016/7/17,172.45
2016/7/18,112.79
2016/7/19,39.89
2016/7/20,45.87
2016/7/21,37.63
2016/7/22,59.24
2016/7/23,40.99
2016/7/24,76.34
2016/7/25,78.34
2016/7/26,56.4
2016/7/27,122.84
2016/7/28,76.37
2016/7/29,78.16
2016/7/30,91.53
2016/7/31,117.46
2016/8/1,74.99
2016/8/2,55.54
2016/8/3,38.55
2016/8/4,42.64
2016/8/5,89.43
2016/8/6,76.61
2016/8/7,60.56
2016/8/8,108.83
2016/8/9,61.67
2016/8/10,81.76
2016/8/11,43.24
2016/8/12,63
2016/8/13,55.14
2016/8/14,137.71
2016/8/15,91.36
2016/8/16,105.49
2016/8/17,83.6
2016/8/18,59.73
2016/8/19,56.17
2016/8/20,53.76
2016/8/21,44.8
2016/8/22,39.89
2016/8/23,40.46
2016/8/24,43.23
2016/8/25,83.01
2016/8/26,117.24
2016/8/27,139.2
2016/8/28,86.28
2016/8/29,87.44
2016/8/30,46.48
2016/8/31,45.98
2016/9/1,38.52
2016/9/2,40.85
2016/9/3,11.49
2016/9/4,75.51
2016/9/5,145.01
2016/9/6,30.28
2016/9/7,22.17
2016/9/8,27.04
2016/9/9,35.65
2016/9/10,33.11
2016/9/11,50.18
2016/9/12,39.54
2016/9/13,67.65
2016/9/14,28.87
2016/9/15,30.61
2016/9/16,44.18
2016/9/17,26.59
2016/9/18,97.8
2016/9/19,74.44
2016/9/20,58.92
2016/9/21,31.41
2016/9/22,64.81
2016/9/23,60.71
2016/9/24,106.95
2016/9/25,53.57
2016/9/26,30.74
2016/9/27,56.95
2016/9/28,38.39
2016/9/29,51.81
2016/9/30,34.93
2016/10/1,59.96
2016/10/2,102.52
2016/10/3,78.99
2016/10/4,48.13
2016/10/5,65.03
2016/10/6,58.51
2016/10/7,57.08
2016/10/8,64.33
2016/10/9,102.18
2016/10/10,15.2
2016/10/11,54.57
2016/10/12,59.38
2016/10/13,50.64
2016/10/14,80.62
2016/10/15,98.91
2016/10/16,98.05
2016/10/17,115.14
2016/10/18,45.55
2016/10/19,61.32
2016/10/20,48.77
2016/10/21,34.08
2016/10/22,41.54
2016/10/23,85.95
2016/10/24,58.65
2016/10/25,114.51
2016/10/26,40.45
2016/10/27,85.31
2016/10/28,74.06
2016/10/29,76.83
2016/10/30,80.76
2016/10/31,95.82
2016/11/1,44.68
2016/11/2,60.79
2016/11/3,63.05
2016/11/4,87.98
2016/11/5,107.72
2016/11/6,121.17
2016/11/7,74.75
2016/11/8,119.44
2016/11/9,246.03
2016/11/10,272.71
2016/11/11,140.42
2016/11/12,178.53
2016/11/13,339.37
2016/11/14,263.29
2016/11/15,161.83
2016/11/16,135.29
2016/11/17,111
2016/11/18,176.29
2016/11/19,117.88
2016/11/20,111.02
2016/11/21,94.21
2016/11/22,102.35
2016/11/23,84.27
2016/11/24,84.01
2016/11/25,90.3
2016/11/26,69.39
2016/11/27,95.7
2016/11/28,96.79
2016/11/29,56.24
2016/11/30,63.67
2016/12/1,167.88
2016/12/2,144.2
2016/12/3,152.48
2016/12/4,137.3
2016/12/5,113.93
2016/12/6,158.64
2016/12/7,162
2016/12/8,125.48
2016/12/9,97.26
2016/12/10,130.24
2016/12/11,125.68
2016/12/12,99.45
2016/12/13,336.71
2016/12/14,53.87
2016/12/15,232.94
2016/12/16,53.13
2016/12/17,61.8
2016/12/18,149.81
2016/12/19,91.47
2016/12/20,59.25
2016/12/21,37.37
2016/12/22,50.35
2016/12/23,35.7
2016/12/24,67.43
2016/12/25,187.34
2016/12/26,155.98
2016/12/27,108.11
2016/12/28,161.59
2016/12/29,116.01
2016/12/30,141.16
2016/12/31,127.18
2017/1/1,235.1
2017/1/2,242.04
2017/1/3,89.85
2017/1/4,101.99
2017/1/5,134.47
2017/1/6,96.97
2017/1/7,110.23
2017/1/8,272.01
2017/1/9,121.76
2017/1/10,121.9
2017/1/11,124.56
2017/1/12,113.32
2017/1/13,135.56
2017/1/14,111.9
2017/1/15,188.29
2017/1/16,114.17
2017/1/17,160.96
2017/1/18,135.59
2017/1/19,95.56
2017/1/20,141.55
2017/1/21,151.63
2017/1/22,185.71
2017/1/23,154.77
2017/1/24,136.15
2017/1/25,175.14
2017/1/26,89.25
2017/1/27,135.05
2017/1/28,152.15
2017/1/29,186.22
2017/1/30,115.06
2017/1/31,139.29
2017/2/1,158.28
2017/2/2,113.53
2017/2/3,131.28
2017/2/4,88.69
2017/2/5,211.26
2017/2/6,150.83
2017/2/7,121.82
2017/2/8,118.99
2017/2/9,74.34
2017/2/10,231.24
2017/2/11,57.47
2017/2/12,162.36
2017/2/13,77.85
2017/2/14,120.2
2017/2/15,130.16
2017/2/16,89.07
2017/2/17,143.29
2017/2/18,87.44
2017/2/19,123.54
2017/2/20,66.08
2017/2/21,87.54
2017/2/22,226.71
2017/2/23,84.74
2017/2/24,99
2017/2/25,35.04
2017/2/26,121.6
2017/2/27,117.37
2017/2/28,114.25
2017/3/1,111.9
2017/3/2,125.27
2017/3/3,88.91
2017/3/4,89.26
2017/3/5,128.58
2017/3/6,104.29
2017/3/7,71.17
2017/3/8,124.51
2017/3/9,95.37
2017/3/10,81.65
2017/3/11,107.41
2017/3/12,167.79
2017/3/13,56.5
2017/3/14,122.3
2017/3/15,159.48
2017/3/16,91.44
2017/3/17,152.01
2017/3/18,91.27
2017/3/19,153.52
2017/3/20,161.69
2017/3/21,184.47
2017/3/22,65.8
2017/3/23,48.67
2017/3/24,106.37
2017/3/25,103.58
2017/3/26,152.82
2017/3/27,83.12
2017/3/28,89.73
2017/3/29,66.64
2017/3/30,91.55
2017/3/31,221.37
2017/4/1,208.81
2017/4/2,164.7
2017/4/3,115.76
2017/4/4,103.95
2017/4/5,75.28
2017/4/6,82.38
2017/4/7,67.93
2017/4/8,81.5
2017/4/9,90.35
2017/4/10,118.06
2017/4/11,41.86
2017/4/12,79.49
2017/4/13,59.73
2017/4/14,116.71
2017/4/15,74.38
2017/4/16,119.43
2017/4/17,119.99
2017/4/18,71.39
2017/4/19,93.31
2017/4/20,55.86
2017/4/21,124.51
2017/4/22,106.1
2017/4/23,171.29
2017/4/24,144.04
2017/4/25,58.82
2017/4/26,70.4
2017/4/27,63.06
2017/4/28,62.79
2017/4/29,74.46
2017/4/30,224.35
2017/5/1,97.49
2017/5/2,89.58
2017/5/3,86.79
2017/5/4,184.47
2017/5/5,72.21
2017/5/6,107.43
2017/5/7,170.8
2017/5/8,113.15
2017/5/9,84.95
2017/5/10,67.32
2017/5/11,49.78
2017/5/12,129.4
2017/5/13,88.54
2017/5/14,59.2
2017/5/15,169.44
2017/5/16,118
2017/5/17,62.79
2017/5/18,89.48
2017/5/19,87.23
2017/5/20,54.92
2017/5/21,119.98
2017/5/22,83.62
2017/5/23,64.98
2017/5/24,76.1
2017/5/25,51.65
2017/5/26,62.91
2017/5/27,54.56
2017/5/28,96.91
2017/5/29,50.67
2017/5/30,45.36
2017/5/31,168.16
2017/6/1,100.04
2017/6/2,61.36
2017/6/3,91.58
2017/6/4,125.66
2017/6/5,274.58
2017/6/6,85.3
2017/6/7,46.07
2017/6/8,33.16
2017/6/9,65.8
2017/6/10,67.27
2017/6/11,149.93
2017/6/12,98.63
2017/6/13,144.57
2017/6/14,48.72
2017/6/15,67.05
2017/6/16,80.07
2017/6/17,91.38
2017/6/18,147.78
2017/6/19,75.3
2017/6/20,93.24
2017/6/21,90.96
2017/6/22,93.79
2017/6/23,135.04
2017/6/24,80.87
2017/6/25,92.98
2017/6/26,44.92
2017/6/27,93.1
2017/6/28,95.31
2017/6/29,65.45
2017/6/30,111.89
2017/7/1,129.61
2017/7/2,168.71
2017/7/3,101.66
2017/7/4,57.7
2017/7/5,57.04
2017/7/6,76.45
2017/7/7,160.41
2017/7/8,107.61
2017/7/9,120.39
2017/7/10,92.94
2017/7/11,85.23
2017/7/12,70.04
2017/7/13,73.54
2017/7/14,90.61
2017/7/15,49.96
2017/7/16,147.91
2017/7/17,92.6
2017/7/18,88.82
2017/7/19,51.42
2017/7/20,100.4
2017/7/21,73.36
2017/7/22,64.94
2017/7/23,134.15
2017/7/24,305.98
2017/7/25,162.68
2017/7/26,80.27
2017/7/27,40.48
2017/7/28,45.32
2017/7/29,74.67
2017/7/30,126.82
2017/7/31,80.96
2017/8/1,70.77
2017/8/2,57.38
2017/8/3,61
2017/8/4,63.9
2017/8/5,91.21
2017/8/6,94.98
2017/8/7,96.65
2017/8/8,56.87
2017/8/9,62.08
2017/8/10,66.59
2017/8/11,41.93
2017/8/12,134.54
2017/8/13,105.01
2017/8/14,88.94
2017/8/15,86.83
2017/8/16,47.71
2017/8/17,56.82
2017/8/18,60.34
2017/8/19,121.57
2017/8/20,89.23
2017/8/21,60.63
2017/8/22,74.28
2017/8/23,69.07
2017/8/24,42.9
2017/8/25,72.15
2017/8/26,49.31
2017/8/27,101.92
2017/8/28,80.49
2017/8/29,81.46
2017/8/30,42.02
2017/8/31,43.34
2017/9/1,57.53
2017/9/2,61.98
2017/9/3,102.58
2017/9/4,78.97
2017/9/5,142.33
2017/9/6,198.18
2017/9/7,88.44
2017/9/8,68.98
2017/9/9,71.97
2017/9/10,93.84
2017/9/11,94.13
2017/9/12,59.02
2017/9/13,71.31
2017/9/14,120.33
2017/9/15,72.36
2017/9/16,46.38
2017/9/17,121.57
2017/9/18,68.55
2017/9/19,58.25
2017/9/20,52.37
2017/9/21,55.35
2017/9/22,63.09
2017/9/23,77.2
2017/9/24,118.2
2017/9/25,105.42
2017/9/26,58.14
2017/9/27,63.54
2017/9/28,103.05
2017/9/29,107.61
2017/9/30,44.96
2017/10/1,67.15
2017/10/2,75.31
2017/10/3,52.47
2017/10/4,48.06
2017/10/5,40.99
2017/10/6,85.68
2017/10/7,35.77
2017/10/8,89.65
2017/10/9,42.94
2017/10/10,74.46
2017/10/11,60.44
2017/10/12,37.61
2017/10/13,63.88
2017/10/14,61.43
2017/10/15,65.84
2017/10/16,98.42
2017/10/17,49.38
